time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-11T03:13:59.580Z,14.8506,-93.222,36.81,4.2,mb,,180,1.724,1.16,us,us20009ltn,2017-06-11T03:32:36.040Z,"73km SSW of Mapastepec, Mexico",earthquake,9.8,14,0.07,58,reviewed,us,us
2017-06-11T03:07:26.000Z,37.6535,-118.893,-2.07,0.88,md,9,179,0.009586,0.13,nc,nc72813906,2017-06-12T18:31:02.069Z,"7km E of Mammoth Lakes, California",earthquake,0.35,0.65,0.569,8,reviewed,nc,nc
2017-06-11T03:02:21.100Z,19.4796667,-155.6601667,6.755,1.94,ml,39,72,0.04706,0.12,hv,hv61798521,2017-06-13T00:45:26.490Z,"21km E of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.76,0.166,9,reviewed,hv,hv
2017-06-11T02:58:28.130Z,19.4805,-155.6563333,6.975,2.53,ml,41,57,0.04978,0.11,hv,hv61798516,2017-06-13T00:58:08.230Z,"22km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.53,0.148,30,reviewed,hv,hv
2017-06-11T02:46:05.410Z,39.648,-120.1783,7.6,-0.3,ml,3,179.78,0.046,0.068,nn,nn00591992,2017-06-11T17:50:41.638Z,"17km WSW of Cold Springs, Nevada",earthquake,,13.3,0,1,reviewed,nn,nn
2017-06-11T02:37:28.810Z,17.9545,-66.3413,5,2.48,md,12,163,0.1975,0.22,pr,pr2017162000,2017-06-11T15:54:46.391Z,"3km ESE of Jauca, Puerto Rico",earthquake,1.03,0.73,0.43,7,reviewed,pr,pr
2017-06-11T02:23:07.976Z,38.7983,-119.6384,4.4,1,ml,15,126.6,0.333,0.1915,nn,nn00591985,2017-06-11T15:46:19.942Z,"13km SE of Gardnerville Ranchos, Nevada",earthquake,,4.2,0.45,6,reviewed,nn,nn
2017-06-11T02:22:51.611Z,38.3545,-118.9111,12.3,0.7,ml,11,64.17,0.309,0.1537,nn,nn00591947,2017-06-11T15:36:51.316Z,"30km ENE of Bridgeport, California",earthquake,,6.5,0.59,5,reviewed,nn,nn
2017-06-11T02:17:43.730Z,35.2954,-97.8607,8.87,2.4,mb_lg,,116,0.599,0.36,us,us20009lw4,2017-06-11T22:13:48.004Z,"4km W of Tuttle, Oklahoma",earthquake,2.7,4.5,0.228,5,reviewed,us,us
2017-06-11T02:01:44.760Z,44.253,-110.814,5.13,1.54,md,10,161,0.01925,0.16,uu,uu60200482,2017-06-12T22:25:58.120Z,"23km S of Old Faithful Geyser, Wyoming",earthquake,0.76,0.6,0.243,4,reviewed,uu,uu
2017-06-11T01:45:50.121Z,38.7928,-119.6378,2.7,0.9,ml,14,66.41,0.328,0.1697,nn,nn00591990,2017-06-11T17:47:34.636Z,"13km SE of Gardnerville Ranchos, Nevada",earthquake,,4.3,0.42,5,reviewed,nn,nn
2017-06-11T01:41:23.840Z,37.551,-119.0008333,1.17,0.79,md,16,147,0.06199,0.07,nc,nc72813891,2017-06-12T18:27:04.064Z,"11km SSW of Mammoth Lakes, California",earthquake,0.34,1.25,0.205,12,reviewed,nc,nc
2017-06-11T01:15:40.700Z,37.5588333,-118.9975,1.95,0.86,md,13,143,0.05422,0.07,nc,nc72813881,2017-06-12T18:19:02.053Z,"10km SSW of Mammoth Lakes, California",earthquake,0.46,1,0.3,11,reviewed,nc,nc
2017-06-11T01:05:34.482Z,63.9499,-148.8152,6.8,1.8,ml,,,,0.51,ak,ak16180062,2017-06-11T01:11:31.622Z,"12km NE of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-06-11T00:56:52.710Z,36.1778333,-117.8478333,2.85,1.21,ml,14,92,0.0604,0.19,ci,ci37669127,2017-06-12T14:31:05.462Z,"17km NNE of Coso Junction, CA",earthquake,0.42,0.94,0.146,16,reviewed,ci,ci
2017-06-11T00:41:28.550Z,44.2541667,-110.8326667,4.77,1.23,md,9,166,0.02632,0.06,uu,uu60200477,2017-06-12T22:24:53.940Z,"22km S of Old Faithful Geyser, Wyoming",earthquake,0.56,0.27,0.353,3,reviewed,uu,uu
2017-06-11T00:35:24.400Z,39.5415,-121.494,-0.21,0.98,md,11,95,0.01389,0.15,nc,nc72813876,2017-06-13T02:52:42.591Z,"3km NNW of Oroville East, California",chemical explosion,0.58,31.61,0.133,8,reviewed,nc,nc
2017-06-11T00:34:11.320Z,33.5745,-116.6098333,14.56,0.32,ml,16,71,0.01899,0.07,ci,ci37669119,2017-06-12T19:18:04.664Z,"6km ENE of Anza, CA",earthquake,0.23,0.44,0.13,6,reviewed,ci,ci
2017-06-11T00:27:55.090Z,44.252,-110.8158333,5.33,1.3,md,9,161,0.02067,0.2,uu,uu60200472,2017-06-12T22:01:38.940Z,"23km S of Old Faithful Geyser, Wyoming",earthquake,1.12,0.7,0.189,3,reviewed,uu,uu
2017-06-11T00:19:01.670Z,47.7253333,-119.9278333,2.77,0.45,md,4,122,0.03257,0.1,uw,uw61291956,2017-06-12T17:53:46.930Z,"13km NE of Waterville, Washington",earthquake,0.56,2.71,0.091,3,reviewed,uw,uw
2017-06-10T23:30:23.430Z,37.5584984,-118.8424988,-2.07,1.64,md,12,232,0.03322,0.03,nc,nc72813871,2017-06-11T02:02:01.732Z,"15km SE of Mammoth Lakes, California",earthquake,0.91,0.52,0.07,11,automatic,nc,nc
2017-06-10T23:27:41.200Z,19.4113331,-155.2893372,2.53,1.79,md,17,105,0.007973,0.23,hv,hv61798246,2017-06-10T23:30:45.320Z,"5km WSW of Volcano, Hawaii",earthquake,0.32,0.46,0.13,13,automatic,hv,hv
2017-06-10T23:16:51.940Z,33.987,-116.7996667,16.29,1.59,ml,61,51,0.0485,0.22,ci,ci37669103,2017-06-12T14:32:29.230Z,"8km N of Cabazon, CA",earthquake,0.24,0.66,0.103,27,reviewed,ci,ci
2017-06-10T23:11:34.100Z,37.574,-118.8443333,-0.35,1.17,md,18,153,0.02006,0.03,nc,nc72813861,2017-06-14T17:43:02.412Z,"13km SE of Mammoth Lakes, California",earthquake,0.41,0.22,0.27,14,reviewed,nc,nc
2017-06-10T22:40:55.500Z,37.7646667,-112.9838333,9.24,1.65,ml,10,99,0.1153,0.17,uu,uu60200457,2017-06-12T22:00:04.050Z,"3km ESE of Enoch, Utah",earthquake,0.94,2.26,0.153,2,reviewed,uu,uu
2017-06-10T22:29:37.370Z,36.1713333,-117.8451667,1.88,1.28,ml,19,92,0.1445,0.11,ci,ci37669095,2017-06-12T19:10:26.380Z,"17km NNE of Coso Junction, CA",earthquake,0.22,0.73,0.14,18,reviewed,ci,ci
2017-06-10T22:25:08.380Z,37.1621667,-118.6498333,9.44,2.18,md,42,82,0.2028,0.05,nc,nc72813851,2017-06-13T05:49:01.873Z,"28km SW of West Bishop, California",earthquake,0.31,0.89,0.219,38,reviewed,nc,nc
2017-06-10T22:13:33.840Z,25.7107,124.9248,131.94,4.6,mb,,50,2.131,0.7,us,us20009lt8,2017-06-10T22:33:42.040Z,"107km NNW of Hirara, Japan",earthquake,7.5,7.6,0.048,130,reviewed,us,us
2017-06-10T22:08:18.500Z,18.5713,-64.8331,78,2.55,md,3,287,0.5212,0.17,pr,pr2017161010,2017-06-11T15:53:21.532Z,"27km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.1,1.93,0.43,2,reviewed,pr,pr
2017-06-10T22:06:39.410Z,38.8138333,-122.8188333,3.3,1.91,md,49,44,0.009482,0.05,nc,nc72813846,2017-06-13T02:13:02.111Z,"6km NW of The Geysers, California",earthquake,0.16,0.22,0.236,21,reviewed,nc,nc
2017-06-10T22:01:46.240Z,38.8084984,-122.7733307,0.56,0.88,md,10,99,0.007457,0.03,nc,nc72813841,2017-06-11T00:21:04.236Z,"3km NNW of The Geysers, California",earthquake,0.28,0.56,,3,automatic,nc,nc
2017-06-10T21:47:07.550Z,33.9746667,-116.9185,5.63,1.05,ml,20,99,0.07408,0.12,ci,ci37669079,2017-06-12T19:01:03.459Z,"7km NW of Banning, CA",earthquake,0.23,0.71,0.228,18,reviewed,ci,ci
2017-06-10T21:35:24.460Z,39.7875,-122.854,2.71,1.6,md,15,71,0.1381,0.26,nc,nc72813836,2017-06-12T22:35:02.913Z,"33km E of Covelo, California",earthquake,0.54,19.59,0.157,14,reviewed,nc,nc
2017-06-10T21:33:49.060Z,34.5458333,-118.1526667,8.44,1.31,ml,23,69,0.01738,0.21,ci,ci37669071,2017-06-12T14:31:40.465Z,"6km NNW of Vincent, CA",earthquake,0.45,0.68,0.285,28,reviewed,ci,ci
2017-06-10T21:32:39.780Z,19.3743333,-155.1013333,3.013,0.94,md,26,140,0.009664,0.07,hv,hv61798051,2017-06-14T04:21:28.830Z,"15km ESE of Volcano, Hawaii",earthquake,0.38,0.24,0.078,9,reviewed,hv,hv
2017-06-10T21:28:04.910Z,38.8045006,-122.8199997,2.69,0.68,md,12,135,0.008393,0.02,nc,nc72813831,2017-06-10T23:56:01.885Z,"6km WNW of The Geysers, California",earthquake,0.35,0.76,0.12,2,automatic,nc,nc
2017-06-10T21:23:48.050Z,37.5675011,-118.838501,-0.27,1.86,md,12,223,0.02369,0.06,nc,nc72813826,2017-06-10T23:31:02.832Z,"14km SE of Mammoth Lakes, California",earthquake,1.18,0.5,0.31,11,automatic,nc,nc
2017-06-10T21:23:05.630Z,14.2662,-93.0338,35,4.9,mb,,139,1.322,1.17,us,us20009lt2,2017-06-10T22:06:18.040Z,"82km SW of Puerto Madero, Mexico",earthquake,6.2,1.9,0.026,459,reviewed,us,us
2017-06-10T21:03:34.470Z,34.025,-116.993,9.97,1.07,ml,27,79,0.04989,0.22,ci,ci37669047,2017-06-12T14:32:35.430Z,"5km ESE of Yucaipa, CA",earthquake,0.39,0.91,0.251,30,reviewed,ci,ci
2017-06-10T20:51:43.520Z,38.0526667,-118.9103333,6.85,2.35,md,42,148,0.1068,0.06,nc,nc72813821,2017-06-13T05:04:02.852Z,"36km SE of Bridgeport, California",earthquake,0.42,0.88,0.197,42,reviewed,nc,nc
2017-06-10T20:38:19.050Z,50.7514,-129.9804,10,4.8,mwr,,108,1.18,0.91,us,us20009lss,2017-06-10T21:28:34.040Z,"180km W of Port Hardy, Canada",earthquake,6.2,1.9,0.065,23,reviewed,us,us
2017-06-10T20:32:29.770Z,38.7784996,-122.7188339,1.43,0.49,md,6,93,0.005373,0.02,nc,nc72813816,2017-06-10T20:41:03.455Z,"3km E of The Geysers, California",earthquake,0.56,0.8,0.07,4,automatic,nc,nc
2017-06-10T20:21:07.710Z,34.5231667,-120.6688333,0.97,2.18,ml,21,196,0.1405,0.21,ci,ci37669015,2017-06-12T18:52:48.174Z,"23km WSW of Lompoc, CA",earthquake,0.57,0.97,0.124,24,reviewed,ci,ci
2017-06-10T20:18:25.145Z,37.8257,-117.3916,6.6,1.5,ml,21,93.22,0.125,0.1848,nn,nn00591923,2017-06-10T20:31:56.249Z,"18km NW of Goldfield, Nevada",earthquake,,1.5,0.26,9,reviewed,nn,nn
2017-06-10T20:17:21.540Z,37.5703333,-118.8541667,-0.72,0.77,md,8,189,0.02798,0.04,nc,nc72813801,2017-06-12T17:51:03.987Z,"13km SE of Mammoth Lakes, California",earthquake,0.81,0.8,0.052,5,reviewed,nc,nc
2017-06-10T20:11:38.772Z,59.8114,-136.6822,0.8,2.2,ml,,,,0.69,ak,ak16179951,2017-06-10T20:16:41.570Z,"86km WNW of Skagway, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-10T20:11:03.759Z,60.4093,-151.7997,62.7,1.6,ml,,,,0.45,ak,ak16179949,2017-06-10T20:15:00.841Z,"27km W of Cohoe, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-06-10T20:11:01.180Z,46.1975,-122.2051667,-1.62,0.8,md,5,139,0.01047,0.13,uw,uw61291911,2017-06-12T17:37:48.430Z,"37km NNE of Amboy, Washington",earthquake,0.63,12.12,0.295,3,reviewed,uw,uw
2017-06-10T20:00:06.690Z,35.2951667,-118.8413333,4.59,1,ml,11,107,0.09402,0.16,ci,ci37669007,2017-06-13T17:55:16.540Z,"8km ENE of Lamont, CA",earthquake,0.32,0.93,0.024,5,reviewed,ci,ci
2017-06-10T19:57:26.110Z,37.5629997,-118.8411636,-1.79,1.44,md,11,164,0.02863,0.04,nc,nc72813791,2017-06-10T22:23:02.685Z,"14km SE of Mammoth Lakes, California",earthquake,0.94,0.69,0.25,11,automatic,nc,nc
2017-06-10T19:51:20.750Z,33.638,-116.6916667,12.99,0.21,ml,12,112,0.03423,0.05,ci,ci37668983,2017-06-12T18:38:55.821Z,"9km N of Anza, CA",earthquake,0.22,0.41,0.045,3,reviewed,ci,ci
2017-06-10T19:42:57.392Z,62.813,-149.119,8.4,1.4,ml,,,,0.75,ak,ak16179944,2017-06-10T19:47:55.509Z,"65km S of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-10T19:35:46.230Z,65.178,-151.0098,5,1.1,ml,,,,0.7,ak,ak16179937,2017-06-10T19:40:32.793Z,"26km NW of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-10T19:33:44.400Z,38.8370018,-122.8255005,1.54,0.57,md,12,47,0.007959,0.01,nc,nc72813786,2017-06-10T21:57:03.615Z,"8km NW of The Geysers, California",earthquake,0.25,0.56,0.28,3,automatic,nc,nc
2017-06-10T19:33:41.720Z,45.5023333,-111.353,12.85,0.51,ml,4,289,0.216,0.04,mb,mb80213634,2017-06-12T16:18:50.410Z,"19km SW of Four Corners, Montana",earthquake,1.93,1.31,,0,reviewed,mb,mb
2017-06-10T19:29:26.249Z,37.3829,-115.4882,0,0.6,ml,5,189.28,0.348,0.1813,nn,nn00591926,2017-06-10T20:53:34.717Z,"28km W of Alamo, Nevada",earthquake,,0,0.3,3,reviewed,nn,nn
2017-06-10T19:28:17.630Z,17.988,-66.7146,15,2.19,md,5,271,0.1651,0.12,pr,pr2017161009,2017-06-11T15:54:01.445Z,"0km SSE of Tallaboa, Puerto Rico",earthquake,1.04,3.15,0.2,4,reviewed,pr,pr
2017-06-10T19:22:37.080Z,38.8356667,-122.7721634,1.57,0.8,md,6,108,0.005478,0.01,nc,nc72813781,2017-06-10T19:30:02.278Z,"4km WNW of Cobb, California",earthquake,0.65,0.42,0.12,3,automatic,nc,nc
2017-06-10T19:21:24.200Z,33.9805,-116.9205,8.38,1.3,ml,43,63,0.07033,0.27,ci,ci37668975,2017-06-13T18:51:38.616Z,"7km NNW of Banning, CA",earthquake,0.33,0.84,0.234,22,reviewed,ci,ci
2017-06-10T19:14:59.520Z,37.5815,-118.848,-1.16,0.97,md,10,240,0.01725,0.04,nc,nc72813776,2017-06-12T17:47:01.975Z,"13km SE of Mammoth Lakes, California",earthquake,0.63,0.26,0.16,8,reviewed,nc,nc
2017-06-10T19:06:41.770Z,37.5681648,-118.8463364,-0.66,1.35,md,9,181,0.02576,0.04,nc,nc72813771,2017-06-10T21:31:01.579Z,"14km SE of Mammoth Lakes, California",earthquake,0.65,0.47,0.16,9,automatic,nc,nc
2017-06-10T18:58:16.860Z,37.5656662,-118.8371658,-0.12,1.66,md,15,142,0.02515,0.08,nc,nc72813766,2017-06-10T21:05:02.524Z,"15km SE of Mammoth Lakes, California",earthquake,0.54,0.95,0.23,14,automatic,nc,nc
2017-06-10T18:55:16.230Z,37.5704994,-118.838501,-0.22,1.67,md,13,156,0.02087,0.06,nc,nc72813756,2017-06-10T20:39:04.452Z,"14km SE of Mammoth Lakes, California",earthquake,0.34,0.56,0.21,13,automatic,nc,nc
2017-06-10T18:48:29.410Z,39.3701667,-120.4591667,6.3,2.11,md,16,80,0.1091,0.05,nc,nc72813751,2017-06-13T06:04:02.907Z,"24km WNW of Truckee, California",earthquake,0.29,1.3,0.276,15,reviewed,nc,nc
2017-06-10T18:47:43.370Z,37.5746651,-118.8406677,-0.71,1.86,md,15,135,0.04766,0.04,nc,nc72813746,2017-06-10T19:57:03.340Z,"14km SE of Mammoth Lakes, California",earthquake,0.35,1.15,0.16,15,automatic,nc,nc
2017-06-10T18:47:31.030Z,14.319,-93.0161,10,5.5,mww,,67,1.296,0.96,us,us20009lsg,2017-06-13T17:00:22.870Z,"78km SW of Puerto Madero, Mexico",earthquake,6.3,1.8,0.054,33,reviewed,us,us
2017-06-10T18:44:17.920Z,37.5721667,-118.8525,-1.24,0.86,md,11,252,0.02575,0.05,nc,nc72813741,2017-06-12T17:45:03.973Z,"13km SE of Mammoth Lakes, California",earthquake,0.5,0.49,0.058,6,reviewed,nc,nc
2017-06-10T18:35:40.570Z,38.8136673,-122.8178329,2.37,0.36,md,10,76,0.01008,0.03,nc,nc72813726,2017-06-10T19:31:05.281Z,"6km NW of The Geysers, California",earthquake,0.47,0.43,0.09,3,automatic,nc,nc
2017-06-10T18:30:11.658Z,60.6705,-142.0866,1.4,0.6,ml,,,,0.2,ak,ak16179917,2017-06-10T18:37:25.883Z,"69km NNE of Cape Yakataga, Alaska",earthquake,,10.9,,,automatic,ak,ak
2017-06-10T18:06:07.400Z,36.4276,-116.9659,7.9,0.3,ml,10,184.02,0.092,0.173,nn,nn00591922,2017-06-10T20:22:30.359Z,"56km SSW of Beatty, Nevada",earthquake,,4.9,0.29,7,reviewed,nn,nn
2017-06-10T17:55:54.960Z,38.841835,-122.8776703,1.99,1.03,md,11,106,0.00578,0.01,nc,nc72813721,2017-06-10T19:06:02.240Z,"12km ENE of Cloverdale, California",earthquake,0.35,0.55,0.26,3,automatic,nc,nc
2017-06-10T17:52:15.730Z,32.9258333,-116.309,5.77,1.19,ml,37,78,0.1011,0.21,ci,ci37668919,2017-06-13T17:39:54.020Z,"24km ENE of Pine Valley, CA",earthquake,0.28,1.36,0.082,8,reviewed,ci,ci
2017-06-10T17:47:25.670Z,33.6675,-116.759,14.2,0.83,ml,28,46,0.0574,0.15,ci,ci37668911,2017-06-12T14:32:51.031Z,"9km SSW of Idyllwild, CA",earthquake,0.29,0.43,0.124,25,reviewed,ci,ci
2017-06-10T17:46:22.274Z,38.3746,-118.9042,7,0.6,ml,10,124.79,0.326,0.1573,nn,nn00591921,2017-06-10T20:06:55.336Z,"29km SW of Hawthorne, Nevada",earthquake,,4.2,0.35,4,reviewed,nn,nn
2017-06-10T17:44:39.850Z,36.5863333,-121.1483333,9.09,0.93,md,10,153,0.03549,0.04,nc,nc72813711,2017-06-14T16:59:02.291Z,"23km NE of Soledad, California",earthquake,0.41,0.75,0.214,9,reviewed,nc,nc
2017-06-10T17:38:29.390Z,33.6651667,-116.7423333,13.35,0.37,ml,11,108,0.05154,0.05,ci,ci37668903,2017-06-12T17:48:59.990Z,"9km SSW of Idyllwild, CA",earthquake,0.22,0.46,0.063,5,reviewed,ci,ci
2017-06-10T17:07:30.500Z,37.9515,-118.6741667,1.17,2.33,md,34,87,0.03662,0.08,nc,nc72813706,2017-06-13T04:49:02.580Z,"42km NE of Mammoth Lakes, California",earthquake,0.25,0.66,0.184,36,reviewed,nc,nc
2017-06-10T17:05:12.510Z,35.0123333,-118.1851667,-0.98,1.27,ml,6,191,0.1302,0.11,ci,ci37668887,2017-06-13T17:30:32.424Z,"5km SSW of Mojave, CA",quarry blast,0.73,31.61,0.053,8,reviewed,ci,ci
2017-06-10T16:55:27.603Z,38.4195,-118.3796,5.8,0,ml,5,168.64,0.037,0.0819,nn,nn00591919,2017-06-10T20:00:41.320Z,"24km ESE of Hawthorne, Nevada",earthquake,,3.7,0.17,3,reviewed,nn,nn
2017-06-10T16:55:18.130Z,19.1574993,-155.469162,33.77,2.02,md,41,159,0.006976,0.19,hv,hv61797676,2017-06-10T16:58:41.640Z,"5km SSE of Pahala, Hawaii",earthquake,0.55,0.93,0.08,10,automatic,hv,hv
2017-06-10T16:45:09.730Z,37.3226667,-121.6041667,7.58,0.73,md,11,87,0.036,0.06,nc,nc72813701,2017-06-14T02:10:03.977Z,"19km ESE of East Foothills, California",earthquake,0.28,0.48,0.16,10,reviewed,nc,nc
2017-06-10T16:33:31.440Z,34.0421667,-117.2373333,17.92,0.99,ml,27,104,0.07352,0.15,ci,ci37668807,2017-06-13T17:51:29.262Z,"2km ESE of Loma Linda, CA",earthquake,0.27,0.49,0.111,20,reviewed,ci,ci
2017-06-10T16:29:32.040Z,34.0216667,-116.624,11.33,0.8,ml,15,75,0.02604,0.11,ci,ci37160804,2017-06-13T17:58:19.301Z,"5km SW of Morongo Valley, CA",earthquake,0.26,0.51,0.203,12,reviewed,ci,ci
2017-06-10T16:28:15.040Z,33.0063333,-117.8215,9.55,1.52,ml,28,264,0.5185,0.2,ci,ci37668799,2017-06-13T18:54:27.851Z,"47km WSW of Carlsbad, CA",earthquake,0.65,31.61,0.14,23,reviewed,ci,ci
2017-06-10T16:26:39.926Z,61.4995,-149.8512,32.4,1.5,ml,,,,0.3,ak,ak16179717,2017-06-10T16:30:56.521Z,"6km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-06-10T16:24:36.730Z,36.0176667,-117.7706667,0.93,0.28,ml,9,120,0.008711,0.19,ci,ci37668791,2017-06-12T17:36:54.712Z,"15km NE of Little Lake, CA",earthquake,0.38,0.47,0.268,6,reviewed,ci,ci
2017-06-10T16:19:54.680Z,-11.473,166.4027,72.12,5.2,mb,,135,6.663,0.85,us,us20009ls1,2017-06-10T16:38:04.040Z,"104km SE of Lata, Solomon Islands",earthquake,9.8,7.6,0.081,50,reviewed,us,us
2017-06-10T16:09:21.340Z,-33.0749,-72.2668,10,4.5,mb,,139,0.531,1.17,us,us20009lrs,2017-06-10T18:36:35.320Z,"59km W of Valparaiso, Chile",earthquake,4.9,1.9,0.171,10,reviewed,us,us
2017-06-10T16:07:38.190Z,19.3863333,-155.2453333,2.926,1.56,md,22,78,0.005701,0.07,hv,hv61797621,2017-06-14T02:24:19.150Z,"4km S of Volcano, Hawaii",earthquake,0.2,0.21,0.045,4,reviewed,hv,hv
2017-06-10T16:06:25.240Z,33.6581667,-116.6815,17.21,0.43,ml,10,116,0.05947,0.04,ci,ci37668775,2017-06-12T17:29:34.223Z,"10km SSE of Idyllwild, CA",earthquake,0.3,0.51,0.125,2,reviewed,ci,ci
2017-06-10T15:55:21.113Z,60.8882,-147.4761,17.9,2,ml,,,,0.76,ak,ak16179693,2017-06-10T16:37:40.168Z,"66km WSW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-10T15:50:03.097Z,60.1698,-151.0125,52.1,1.5,ml,,,,0.63,ak,ak16179688,2017-06-10T15:54:09.816Z,"27km SE of Cohoe, Alaska",earthquake,,1.3,,,automatic,ak,ak
2017-06-10T15:45:09.588Z,38.5155,-118.4832,8.2,0.1,ml,5,205.39,0.14,0.1222,nn,nn00591918,2017-06-10T19:51:26.214Z,"12km E of Hawthorne, Nevada",earthquake,,9.4,0.14,3,reviewed,nn,nn
2017-06-10T15:35:56.270Z,36.0071667,-117.8776667,3.23,0.29,ml,11,96,0.01034,0.07,ci,ci37668759,2017-06-13T17:11:16.900Z,"8km ESE of Coso Junction, CA",earthquake,0.16,0.27,0.27,7,reviewed,ci,ci
2017-06-10T15:24:37.050Z,33.277,-116.2503333,4.81,1.58,ml,57,42,0.08414,0.19,ci,ci37668735,2017-06-13T18:46:48.250Z,"12km ENE of Borrego Springs, CA",earthquake,0.19,0.56,0.138,25,reviewed,ci,ci
2017-06-10T15:17:06.034Z,62.2146,-151.9549,106,1.8,ml,,,,0.55,ak,ak16179681,2017-06-10T15:23:54.894Z,"96km W of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-06-10T15:16:44.893Z,39.3804,-119.9976,7.1,0.8,ml,16,67.68,0.093,0.1528,nn,nn00591917,2017-06-10T19:45:14.200Z,"14km N of Incline Village, Nevada",earthquake,,2.4,0.42,6,reviewed,nn,nn
2017-06-10T15:02:02.760Z,33.6993333,-116.741,16.77,0.34,ml,17,145,0.02529,0.07,ci,ci37668727,2017-06-12T17:17:57.892Z,"5km SSW of Idyllwild, CA",earthquake,0.31,0.35,0.217,5,reviewed,ci,ci
2017-06-10T14:56:59.670Z,19.177,-155.4815063,35.3,2.17,md,55,77,0.02823,0.12,hv,hv61797456,2017-06-10T15:00:23.600Z,"3km S of Pahala, Hawaii",earthquake,0.41,0.75,0.14,26,automatic,hv,hv
2017-06-10T14:54:11.936Z,60.203,-147.6913,35.2,2.9,ml,,,,0.77,ak,ak16179671,2017-06-10T16:38:34.998Z,"83km SE of Whittier, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-06-10T14:53:25.170Z,19.4066658,-155.2624969,2.51,1.96,ml,20,45,0.005933,0.2,hv,hv61797451,2017-06-10T14:59:06.340Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.38,0.3,12,automatic,hv,hv
2017-06-10T14:44:08.681Z,39.4235,-119.2457,10.2,0.9,ml,14,117.56,0.307,0.1645,nn,nn00591916,2017-06-10T19:35:42.506Z,"2km WNW of Silver Springs, Nevada",earthquake,,3.3,0.3,6,reviewed,nn,nn
2017-06-10T14:42:05.425Z,64.6519,-149.8727,16.6,0.8,ml,,,,0.61,ak,ak16179670,2017-06-10T14:44:23.034Z,"37km WNW of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-10T14:41:00.119Z,38.2539,-118.3698,7.5,0.1,ml,3,225.45,0.106,0.0024,nn,nn00591894,2017-06-10T15:04:02.856Z,"37km SE of Hawthorne, Nevada",earthquake,,28.1,0.36,3,reviewed,nn,nn
2017-06-10T14:32:31.600Z,33.646,-116.712,14.3,0.65,ml,23,91,0.06502,0.12,ci,ci37668615,2017-06-12T14:33:48.037Z,"10km S of Idyllwild, CA",earthquake,0.3,0.38,0.175,16,reviewed,ci,ci
2017-06-10T14:29:37.258Z,63.1375,-151.308,0,1.7,ml,,,,0.61,ak,ak16179668,2017-06-10T14:37:11.708Z,"109km NNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-10T14:27:58.045Z,63.14,-151.3026,0,0.9,ml,,,,0.84,ak,ak16179667,2017-06-10T14:31:50.427Z,"109km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-06-10T14:24:50.286Z,61.6881,-148.1965,1.8,0.7,ml,,,,0.58,ak,ak16179666,2017-06-10T20:37:07.045Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-10T14:12:46.110Z,36.0078333,-117.877,2.98,0.83,ml,11,100,0.01087,0.13,ci,ci37668607,2017-06-12T14:33:52.651Z,"8km ESE of Coso Junction, CA",earthquake,0.32,0.68,0.142,10,reviewed,ci,ci
2017-06-10T14:10:57.430Z,33.3193333,-116.3321667,13.74,2.33,ml,97,27,0.0302,0.2,ci,ci37668599,2017-06-12T15:54:22.210Z,"8km NNE of Borrego Springs, CA",earthquake,0.13,0.31,0.182,94,reviewed,ci,ci
2017-06-10T14:09:59.756Z,37.9406,-118.6799,6.2,0.3,ml,6,167.57,0.146,0.0408,nn,nn00591915,2017-06-11T02:36:46.385Z,"41km NE of Mammoth Lakes, California",earthquake,,11.9,0,1,reviewed,nn,nn
2017-06-10T14:08:28.687Z,60.8415,-148.1018,20.5,1.5,ml,,,,1.11,ak,ak16179665,2017-06-10T14:13:37.235Z,"32km ENE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-10T14:05:48.850Z,33.5085,-116.789,6.44,0.51,ml,18,141,0.07131,0.18,ci,ci37668591,2017-06-12T14:36:33.052Z,"10km NE of Aguanga, CA",earthquake,0.44,1.08,0.097,17,reviewed,ci,ci
